CTCoffered,LastCTC,Interview rating,Skill Set Index,Total years of work exp,NORMALISATION OF LAST ctc,normalisatin of total years,,,,,,,,,,,
19,18,4,3,8.5,0.866666667,0.65,,,X max of last CTC,20,,,,,,,
17,16,4,3,7.7,0.733333333,0.57,,,X min,5,,,,,,,
17,16,4,3,7.9,0.733333333,0.59,,,NORMALISATION OF LAST CTC,X-Xmin/Xmax-Xmin,,,,,,,
9,8,3,1,2.7,0.2,0.07,,,,,,,,,,,
10,9,5,4,9.7,0.266666667,0.77,,,Xmax of total years,12,,,,,,,
15,15,4,2,7.5,0.666666667,0.55,,,Xmin of total years,2,,,,,,,
13,13,3,1,4.1,0.533333333,0.21,,,,,,,,,,,
14,14,4,2,7.2,0.6,0.52,,,,,,,,,,,
7,5,4,2,5.6,0,0.36,,,,,,,,,,,
19,18,5,4,11.7,0.866666667,0.97,,,,,,,,,,,
12,11,5,4,9.8,0.4,0.78,,,,,,,,,,,
10,9,5,4,9.6,0.266666667,0.76,,,,,,,,,,,
7,5,5,3,9,0,0.7,,,,,,,,,,,
21,20,5,4,12,1,1,,,SUMMARY OUTPUT,,,,,,,,
8,5,4,2,5.7,0,0.37,,,,,,,,,,,
17,16,5,4,11.1,0.733333333,0.91,,,Regression Statistics,,,,,,,,
10,9,3,1,3,0.266666667,0.1,,,Multiple R,1,,,,,,,
13,13,3,1,4.1,0.533333333,0.21,,,R Square,1,,,,,,,
10,9,3,1,3,0.266666667,0.1,,,Adjusted R Square,1,,,,,,,
13,14,3,1,4.2,0.6,0.22,,,Standard Error,3.12303E-15,,,,,,,
9,8,4,2,6.1,0.2,0.41,,,Observations,190,,,,,,,
13,13,5,4,9.9,0.533333333,0.79,,,,,,,,,,,
16,16,5,4,10.9,0.733333333,0.89,,,ANOVA,,,,,,,,
15,15,5,4,10.6,0.666666667,0.86,,,,df,SS,MS,F,Significance F,,,
14,14,4,2,7.1,0.6,0.51,,,Regression,2,3982.863158,1991.431579,2.0418E+32,0,,,
8,6,4,2,5.9,0.066666667,0.39,,,Residual,187,1.82387E-27,9.75332E-30,,,,,
15,15,5,4,10.6,0.666666667,0.86,,,Total,189,3982.863158,,,,,,
11,11,4,2,6.5,0.4,0.45,,,,,,,,,,,
