CTCoffered,LastCTC,Interview rating,Skill Set Index,Total years of work exp,Standarising last CTC,standarising total years,,,,,,,,,,,
19,18,4,3,8.5,1.135062595,0.500397546,,mean of last ctc,12.78534031,,,,,,,,
17,16,4,3,7.7,0.699727343,0.220628995,,std.dev of last ctc ,4.594160454,,,,,,,,
17,16,4,3,7.9,0.699727343,0.290571133,,Standarisation,X-MEAN/STD.DEV,,,,,,,,
9,8,3,1,2.7,-1.041613666,-1.527924449,,,,,,,,,,,
10,9,5,4,9.7,-0.82394604,0.920050372,,mean of total years,7.069109948,,,,,,,,
15,15,4,2,7.5,0.482059716,0.150686857,,std.dev of last year,2.859506535,,,,,,,,
13,13,3,1,4.1,0.046724464,-1.038329485,,,,,,,,,,,
14,14,4,2,7.2,0.26439209,0.04577365,,,,,,,,,,,
7,5,4,2,5.6,-1.694616545,-0.513763452,,,,,,,,,,,
19,18,5,4,11.7,1.135062595,1.61947175,,,,,,,,,,,
12,11,5,4,9.8,-0.388610788,0.955021441,,,SUMMARY OUTPUT,,,,,,,,
10,9,5,4,9.6,-0.82394604,0.885079303,,,,,,,,,,,
7,5,5,3,9,-1.694616545,0.67525289,,,Regression Statistics,,,,,,,,
21,20,5,4,12,1.570397847,1.724384957,,,Multiple R,1,,,,,,,
8,5,4,2,5.7,-1.694616545,-0.478792383,,,R Square,1,,,,,,,
17,16,5,4,11.1,0.699727343,1.409645337,,,Adjusted R Square,1,,,,,,,
10,9,3,1,3,-0.82394604,-1.423011243,,,Standard Error,1.47055E-09,,,,,,,
13,13,3,1,4.1,0.046724464,-1.038329485,,,Observations,190,,,,,,,
10,9,3,1,3,-0.82394604,-1.423011243,,,,,,,,,,,
13,14,3,1,4.2,0.26439209,-1.003358416,,,ANOVA,,,,,,,,
9,8,4,2,6.1,-1.041613666,-0.338908107,,,,df,SS,MS,F,Significance F,,,
13,13,5,4,9.9,0.046724464,0.98999251,,,Regression,2,3982.863158,1991.431579,9.20885E+20,0,,,
16,16,5,4,10.9,0.699727343,1.339703199,,,Residual,187,4.04391E-16,2.16252E-18,,,,,
15,15,5,4,10.6,0.482059716,1.234789992,,,Total,189,3982.863158,,,,,,
14,14,4,2,7.1,0.26439209,0.010802581,,,,,,,,,,,
8,6,4,2,5.9,-1.476948918,-0.408850245,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
15,15,5,4,10.6,0.482059716,1.234789992,,,Intercept,12.78534031,1.06687E-10,1.1984E+11,0,12.78534031,12.78534031,12.78534031,12.78534031
11,11,4,2,6.5,-0.388610788,-0.199023832,,,last ctc,4.594160454,1.16227E-10,39527448090,0,4.594160454,4.594160454,4.594160454,4.594160454
10,9,4,2,6.3,-0.82394604,-0.26896597,,,total years,1.16437E-11,1.15907E-10,0.100457084,0.920089072,-2.1701E-10,2.40297E-10,-2.1701E-10,2.40297E-10
7,5,4,2,5.6,-1.694616545,-0.513763452,,,,,,,,,,,
17,16,5,4,11.1,0.699727343,1.409645337,,,,,,,,,,,
18,17,5,4,11.3,0.917394969,1.479587474,,,5 year,2.217045326,,,,,,,
14,14,4,2,7,0.26439209,-0.024168487,,,10 years,7.527856691,,,,,,,
10,8,5,4,9.5,-1.041613666,0.850108235,,,,,,,,,,,
19,18,4,3,8.5,1.135062595,0.500397546,,,,,,,,,,,
20,18,3,1,5.2,1.135062595,-0.653647727,,,Y,22.97080227,,,,,,,
17,16,3,1,4.5,0.699727343,-0.898445209,,,,22.97080227,,,,,,,
13,13,4,2,6.9,0.046724464,-0.059139556,,,,,,,,,,,
8,6,4,2,5.9,-1.476948918,-0.408850245,,,,,,,,,,,
18,17,4,3,8.1,0.917394969,0.36051327,,,,,,,,,,,
11,10,5,4,9.7,-0.606278414,0.920050372,,,,,,,,,,,
10,9,4,2,6.2,-0.82394604,-0.303937038,,,,,,,,,,,
10,9,3,1,3,-0.82394604,-1.423011243,,,,,,,,,,,
19,18,5,4,11.6,1.135062595,1.584500681,,,,,,,,,,,
13,13,5,4,10.2,0.046724464,1.094905717,,,,,,,,,,,
12,11,4,2,6.7,-0.388610788,-0.129081694,,,,,,,,,,,
14,14,3,1,4.3,0.26439209,-0.968387347,,,,,,,,,,,
20,19,3,2,5.3,1.352730221,-0.618676658,,,,,,,,,,,
19,17,5,4,11.5,0.917394969,1.549529612,,,,,,,,,,,
11,10,3,1,3.6,-0.606278414,-1.213184829,,,,,,,,,,,
21,19,4,3,8.5,1.352730221,0.500397546,,,,,,,,,,,
17,17,4,3,8.1,0.917394969,0.36051327,,,,,,,,,,,
14,14,4,2,7.1,0.26439209,0.010802581,,,,,,,,,,,
11,10,4,2,6.3,-0.606278414,-0.26896597,,,,,,,,,,,
16,15,3,1,4.3,0.482059716,-0.968387347,,,,,,,,,,,
12,11,3,1,3.9,-0.388610788,-1.108271623,,,,,,,,,,,
9,7,3,1,2.6,-1.259281292,-1.562895518,,,,,,,,,,,
14,14,5,4,10.4,0.26439209,1.164847854,,,,,,,,,,,
21,19,4,3,8.7,1.352730221,0.570339684,,,,,,,,,,,
7,5,4,2,5.6,-1.694616545,-0.513763452,,,,,,,,,,,
17,16,5,4,11.2,0.699727343,1.444616406,,,,,,,,,,,
7,5,5,3,9,-1.694616545,0.67525289,,,,,,,,,,,
17,16,3,1,4.7,0.699727343,-0.828503072,,,,,,,,,,,
13,13,5,4,9.9,0.046724464,0.98999251,,,,,,,,,,,
8,6,3,1,2.5,-1.476948918,-1.597866587,,,,,,,,,,,
10,9,5,4,9.6,-0.82394604,0.885079303,,,,,,,,,,,
17,16,3,1,4.5,0.699727343,-0.898445209,,,,,,,,,,,
13,13,3,1,4.1,0.046724464,-1.038329485,,,,,,,,,,,
11,10,3,1,3,-0.606278414,-1.423011243,,,,,,,,,,,
7,5,3,1,2,-1.694616545,-1.772721931,,,,,,,,,,,
16,16,5,4,11,0.699727343,1.374674268,,,,,,,,,,,
8,6,5,3,9.1,-1.476948918,0.710223959,,,,,,,,,,,
13,12,3,1,4.1,-0.170943162,-1.038329485,,,,,,,,,,,
12,12,5,4,9.9,-0.170943162,0.98999251,,,,,,,,,,,
8,6,4,2,5.7,-1.476948918,-0.478792383,,,,,,,,,,,
21,20,5,4,12,1.570397847,1.724384957,,,,,,,,,,,
21,20,4,3,8.8,1.570397847,0.605310752,,,,,,,,,,,
8,6,4,2,5.8,-1.476948918,-0.443821314,,,,,,,,,,,
8,6,5,3,9.1,-1.476948918,0.710223959,,,,,,,,,,,
20,19,4,3,8.5,1.352730221,0.500397546,,,,,,,,,,,
17,16,4,3,7.7,0.699727343,0.220628995,,,,,,,,,,,
21,19,4,3,8.7,1.352730221,0.570339684,,,,,,,,,,,
13,13,4,2,6.8,0.046724464,-0.094110625,,,,,,,,,,,
19,18,4,3,8.4,1.135062595,0.465426477,,,,,,,,,,,
11,11,4,2,6.4,-0.388610788,-0.233994901,,,,,,,,,,,
9,8,5,3,9.3,-1.041613666,0.780166097,,,,,,,,,,,
9,7,5,3,9.2,-1.259281292,0.745195028,,,,,,,,,,,
19,18,5,4,11.6,1.135062595,1.584500681,,,,,,,,,,,
21,20,3,2,5.5,1.570397847,-0.548734521,,,,,,,,,,,
13,13,3,1,4.2,0.046724464,-1.003358416,,,,,,,,,,,
7,5,5,3,8.9,-1.694616545,0.640281821,,,,,,,,,,,
12,11,4,2,6.6,-0.388610788,-0.164052763,,,,,,,,,,,
12,11,3,1,3.9,-0.388610788,-1.108271623,,,,,,,,,,,
19,18,3,1,4.9,1.135062595,-0.758560934,,,,,,,,,,,
7,5,3,1,2.3,-1.694616545,-1.667808725,,,,,,,,,,,
13,13,5,4,10.1,0.046724464,1.059934648,,,,,,,,,,,
13,12,4,2,6.8,-0.170943162,-0.094110625,,,,,,,,,,,
19,17,3,1,4.8,0.917394969,-0.793532003,,,,,,,,,,,
12,12,3,1,4,-0.170943162,-1.073300554,,,,,,,,,,,
11,11,3,1,3.8,-0.388610788,-1.143242692,,,,,,,,,,,
11,9,3,1,3,-0.82394604,-1.423011243,,,,,,,,,,,
21,20,5,4,12,1.570397847,1.724384957,,,,,,,,,,,
16,15,5,4,10.8,0.482059716,1.30473213,,,,,,,,,,,
14,14,4,2,7.4,0.26439209,0.115715788,,,,,,,,,,,
12,11,4,2,6.6,-0.388610788,-0.164052763,,,,,,,,,,,
17,16,3,1,4.6,0.699727343,-0.86347414,,,,,,,,,,,
15,15,5,4,10.6,0.482059716,1.234789992,,,,,,,,,,,
9,7,4,2,6,-1.259281292,-0.373879176,,,,,,,,,,,
13,14,5,4,10.2,0.26439209,1.094905717,,,,,,,,,,,
12,12,3,1,4,-0.170943162,-1.073300554,,,,,,,,,,,
18,17,4,3,8.2,0.917394969,0.395484339,,,,,,,,,,,
8,6,5,3,9.1,-1.476948918,0.710223959,,,,,,,,,,,
20,18,3,1,5,1.135062595,-0.723589865,,,,,,,,,,,
16,15,3,1,4.4,0.482059716,-0.933416278,,,,,,,,,,,
21,19,5,4,12,1.352730221,1.724384957,,,,,,,,,,,
